ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
CARRARO,Sideways,29.14,50.13,50.13,🔵 Wait,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,41.8,60.43,42.1,61.8,55.0,55.0,"{'ema_slope': 46.5, 'price_vs_ema': 60.03, 'candle_direction': 0.0, 'body_strength': 28.5, 'volume_confirm': 50.19, 'volatility': 36.98, 'momentum': 47.83, 'sector_strength': 61.8, 'bullish_pct': 80.0, 'money_flow': np.float64(36.41), 'participation': 57.16}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",20.66,Range-Bound Setup,"{'RSI': 51.57, 'Vol / Avg': 1.45, '5D Return (%)': -1.35, '20D Return (%)': 5.86, 'Δ vs EMA20 (%)': 0.67, 'Δ vs 20D High (%)': -6.55, 'EMA20': 549.41, 'EMA50': 545.98, 'Close': 553.1}",2026-07-05T12:30:54
BALAJITELE,Sideways,29.14,48.37,48.37,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,38.5,54.6,41.5,61.2,55.0,55.0,"{'ema_slope': 71.71, 'price_vs_ema': 61.75, 'candle_direction': 100.0, 'body_strength': 22.18, 'volume_confirm': 0.0, 'volatility': 39.08, 'momentum': 61.41, 'sector_strength': 61.2, 'bullish_pct': 60.0, 'money_flow': np.float64(70.82), 'participation': 36.72}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.16,Range-Bound Setup,"{'RSI': 55.41, 'Vol / Avg': 0.31, '5D Return (%)': 3.75, '20D Return (%)': 4.84, 'Δ vs EMA20 (%)': 2.96, 'Δ vs 20D High (%)': 0.0, 'EMA20': 88.94, 'EMA50': 91.3, 'Close': 91.57}",2026-07-05T12:30:31
DEEDEV,Sideways,29.13,54.03,54.03,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,56.8,57.22,26.7,83.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 89.55, 'candle_direction': 0.0, 'body_strength': 90.28, 'volume_confirm': 61.27, 'volatility': 24.85, 'momentum': 68.49, 'sector_strength': 83.5, 'bullish_pct': 100.0, 'money_flow': np.float64(31.43), 'participation': 74.61}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",37.71,Range-Bound Setup,"{'RSI': 60.9, 'Vol / Avg': 1.62, '5D Return (%)': 5.55, '20D Return (%)': 4.95, 'Δ vs EMA20 (%)': 5.59, 'Δ vs 20D High (%)': -4.66, 'EMA20': 667.05, 'EMA50': 586.5, 'Close': 704.35}",2026-07-05T12:31:10
TRAVELFOOD,Sideways,29.12,46.09,46.09,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,33.58,53.52,41.8,59.8,55.0,55.0,"{'ema_slope': 69.97, 'price_vs_ema': 59.36, 'candle_direction': 0.0, 'body_strength': 93.01, 'volume_confirm': 0.0, 'volatility': 42.06, 'momentum': 48.29, 'sector_strength': 59.8, 'bullish_pct': 60.0, 'money_flow': np.float64(28.64), 'participation': 35.88}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",40.09,Range-Bound Setup,"{'RSI': 54.03, 'Vol / Avg': 0.29, '5D Return (%)': -1.75, '20D Return (%)': 2.1, 'Δ vs EMA20 (%)': 0.56, 'Δ vs 20D High (%)': -3.3, 'EMA20': 1303.5, 'EMA50': 1264.3, 'Close': 1310.8}",2026-07-05T12:34:17
ABFRL,Sideways,29.11,54.63,54.63,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,65.64,61.15,26.6,65.4,55.0,55.0,"{'ema_slope': 58.17, 'price_vs_ema': 61.42, 'candle_direction': 100.0, 'body_strength': 14.86, 'volume_confirm': 65.54, 'volatility': 39.94, 'momentum': 61.74, 'sector_strength': 65.4, 'bullish_pct': 80.0, 'money_flow': np.float64(70.49), 'participation': 65.45}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.09,Range-Bound Setup,"{'RSI': 55.36, 'Vol / Avg': 1.68, '5D Return (%)': 3.91, '20D Return (%)': 3.96, 'Δ vs EMA20 (%)': 2.9, 'Δ vs 20D High (%)': 0.0, 'EMA20': 60.71, 'EMA50': 61.77, 'Close': 62.47}",2026-07-05T12:30:18
INDOSTAR,Bullish,29.09,56.33,56.33,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,48.41,57.45,41.2,82.4,100.0,55.0,"{'ema_slope': 92.02, 'price_vs_ema': 77.22, 'candle_direction': 0.0, 'body_strength': 88.28, 'volume_confirm': 0.0, 'volatility': 36.09, 'momentum': 54.25, 'sector_strength': 82.4, 'bullish_pct': 60.0, 'money_flow': np.float64(32.29), 'participation': 49.44}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.89,Range-Bound Setup,"{'RSI': 60.54, 'Vol / Avg': 0.41, '5D Return (%)': -0.69, '20D Return (%)': 9.29, 'Δ vs EMA20 (%)': 3.54, 'Δ vs 20D High (%)': -1.46, 'EMA20': 247.88, 'EMA50': 234.38, 'Close': 256.65}",2026-07-05T12:31:55
CAPACITE,Sideways,29.09,55.88,55.88,🔵 Wait,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,48.9,60.93,41.6,65.2,100.0,55.0,"{'ema_slope': 95.87, 'price_vs_ema': 60.32, 'candle_direction': 0.0, 'body_strength': 65.24, 'volume_confirm': 40.82, 'volatility': 27.64, 'momentum': 38.79, 'sector_strength': 65.2, 'bullish_pct': 80.0, 'money_flow': np.float64(40.63), 'participation': 55.45}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.4,Range-Bound Setup,"{'RSI': 52.8, 'Vol / Avg': 1.31, '5D Return (%)': -5.67, '20D Return (%)': 12.09, 'Δ vs EMA20 (%)': 0.72, 'Δ vs 20D High (%)': -6.83, 'EMA20': 247.17, 'EMA50': 239.62, 'Close': 248.95}",2026-07-05T12:30:54
SARLAPOLY,Sideways,29.09,50.5,50.5,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",sector_strength,UNKNOWN,43.01,51.64,40.7,84.7,55.0,55.0,"{'ema_slope': 87.26, 'price_vs_ema': 82.69, 'candle_direction': 0.0, 'body_strength': 8.58, 'volume_confirm': 13.0, 'volatility': 39.85, 'momentum': 67.72, 'sector_strength': 84.7, 'bullish_pct': 80.0, 'money_flow': np.float64(46.85), 'participation': 56.02}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.48,Range-Bound Setup,"{'RSI': 65.2, 'Vol / Avg': 0.89, '5D Return (%)': 4.16, '20D Return (%)': 3.41, 'Δ vs EMA20 (%)': 4.45, 'Δ vs 20D High (%)': -0.05, 'EMA20': 99.22, 'EMA50': 96.19, 'Close': 103.63}",2026-07-05T12:33:32
KSB,Sideways,29.09,49.51,49.51,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,40.51,51.63,40.9,74.1,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 74.78, 'candle_direction': 0.0, 'body_strength': 33.84, 'volume_confirm': 8.57, 'volatility': 44.14, 'momentum': 57.7, 'sector_strength': 74.1, 'bullish_pct': 80.0, 'money_flow': np.float64(44.86), 'participation': 47.89}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",26.04,Range-Bound Setup,"{'RSI': 63.23, 'Vol / Avg': 0.83, '5D Return (%)': 0.19, '20D Return (%)': 14.99, 'Δ vs EMA20 (%)': 3.13, 'Δ vs 20D High (%)': -2.75, 'EMA20': 907.69, 'EMA50': 875.08, 'Close': 936.1}",2026-07-05T12:32:03
INDGN,Bearish,29.09,41.51,41.51,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,UNKNOWN,23.85,50.93,42.2,42.4,55.0,55.0,"{'ema_slope': 35.46, 'price_vs_ema': 44.23, 'candle_direction': 0.0, 'body_strength': 76.33, 'volume_confirm': 81.81, 'volatility': 43.41, 'momentum': 42.3, 'sector_strength': 42.4, 'bullish_pct': 40.0, 'money_flow': np.float64(25.0), 'participation': 58.16}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.63,Range-Bound Setup,"{'RSI': 43.71, 'Vol / Avg': 1.93, '5D Return (%)': -1.88, '20D Return (%)': -2.81, 'Δ vs EMA20 (%)': -1.96, 'Δ vs 20D High (%)': -6.12, 'EMA20': 518.47, 'EMA50': 512.95, 'Close': 508.3}",2026-07-05T12:31:53
PRIMO,Bearish,29.08,43.63,43.63,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,32.66,50.53,41.4,49.3,55.0,55.0,"{'ema_slope': 62.5, 'price_vs_ema': 62.66, 'candle_direction': 0.0, 'body_strength': 41.18, 'volume_confirm': 10.89, 'volatility': 25.08, 'momentum': 54.94, 'sector_strength': 49.3, 'bullish_pct': 80.0, 'money_flow': np.float64(45.9), 'participation': 33.94}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.3,Range-Bound Setup,"{'RSI': 53.21, 'Vol / Avg': 0.86, '5D Return (%)': 1.41, '20D Return (%)': -6.36, 'Δ vs EMA20 (%)': 1.11, 'Δ vs 20D High (%)': -3.51, 'EMA20': 24.18, 'EMA50': 23.59, 'Close': 24.45}",2026-07-05T12:33:18
DISAQ,Sideways,29.04,52.63,52.63,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,64.19,60.44,26.6,51.0,55.0,55.0,"{'ema_slope': 71.85, 'price_vs_ema': 61.35, 'candle_direction': 0.0, 'body_strength': 59.17, 'volume_confirm': 60.18, 'volatility': 38.04, 'momentum': 44.08, 'sector_strength': 51.0, 'bullish_pct': 80.0, 'money_flow': np.float64(31.92), 'participation': 54.67}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",435.42,Range-Bound Setup,"{'RSI': 52.46, 'Vol / Avg': 1.6, '5D Return (%)': -3.24, '20D Return (%)': 8.5, 'Δ vs EMA20 (%)': 0.89, 'Δ vs 20D High (%)': -3.55, 'EMA20': 12006.98, 'EMA50': 11963.41, 'Close': 12114.0}",2026-07-05T12:31:13
LOTUSDEV,Sideways,29.02,48.83,48.83,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,41.13,55.74,41.5,63.9,55.0,55.0,"{'ema_slope': 82.83, 'price_vs_ema': 70.01, 'candle_direction': 0.0, 'body_strength': 46.35, 'volume_confirm': 0.0, 'volatility': 42.72, 'momentum': 51.68, 'sector_strength': 63.9, 'bullish_pct': 60.0, 'money_flow': np.float64(32.56), 'participation': 38.34}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.42,Range-Bound Setup,"{'RSI': 58.37, 'Vol / Avg': 0.42, '5D Return (%)': -1.3, '20D Return (%)': 8.44, 'Δ vs EMA20 (%)': 2.33, 'Δ vs 20D High (%)': -2.36, 'EMA20': 145.34, 'EMA50': 141.92, 'Close': 148.73}",2026-07-05T12:32:25
STYRENIX,Sideways,29.02,46.99,46.99,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,34.9,52.52,41.5,65.4,55.0,55.0,"{'ema_slope': 63.53, 'price_vs_ema': 58.99, 'candle_direction': 0.0, 'body_strength': 57.31, 'volume_confirm': 0.0, 'volatility': 43.01, 'momentum': 47.78, 'sector_strength': 65.4, 'bullish_pct': 60.0, 'money_flow': np.float64(41.0), 'participation': 39.24}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",67.3,Range-Bound Setup,"{'RSI': 52.74, 'Vol / Avg': 0.7, '5D Return (%)': -1.66, '20D Return (%)': 4.29, 'Δ vs EMA20 (%)': 0.5, 'Δ vs 20D High (%)': -3.7, 'EMA20': 2284.3, 'EMA50': 2234.96, 'Close': 2295.7}",2026-07-05T12:33:53
ZYDUSLIFE,Sideways,29.01,53.82,53.82,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,PHARMA,70.31,54.98,22.4,65.1,55.0,55.0,"{'ema_slope': 73.75, 'price_vs_ema': 80.71, 'candle_direction': 100.0, 'body_strength': 91.75, 'volume_confirm': 54.43, 'volatility': 49.14, 'momentum': 67.4, 'sector_strength': 65.1, 'bullish_pct': 100.0, 'money_flow': np.float64(65.49), 'participation': 60.83}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",24.12,Range-Bound Setup,"{'RSI': 67.07, 'Vol / Avg': 1.52, '5D Return (%)': 3.56, '20D Return (%)': 4.74, 'Δ vs EMA20 (%)': 4.12, 'Δ vs 20D High (%)': 0.0, 'EMA20': 1095.48, 'EMA50': 1049.26, 'Close': 1140.6}",2026-07-05T12:34:28
BOSCHLTD,Sideways,29.01,45.24,45.24,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",price_vs_ema,AUTO,24.86,51.39,41.8,73.3,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 88.36, 'candle_direction': 100.0, 'body_strength': 42.13, 'volume_confirm': 16.57, 'volatility': 47.97, 'momentum': 71.73, 'sector_strength': 73.3, 'bullish_pct': 80.0, 'money_flow': np.float64(51.55), 'participation': 50.61}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",951.07,Range-Bound Setup,"{'RSI': 74.79, 'Vol / Avg': 0.95, '5D Return (%)': 3.6, '20D Return (%)': 12.5, 'Δ vs EMA20 (%)': 5.39, 'Δ vs 20D High (%)': 0.0, 'EMA20': 39750.78, 'EMA50': 38206.15, 'Close': 41895.0}",2026-07-05T12:30:47
JAGRAN,Sideways,29.0,46.05,46.05,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,UNKNOWN,36.26,51.43,41.2,58.7,55.0,55.0,"{'ema_slope': 52.97, 'price_vs_ema': 60.38, 'candle_direction': 100.0, 'body_strength': 27.97, 'volume_confirm': 13.7, 'volatility': 51.79, 'momentum': 52.44, 'sector_strength': 58.7, 'bullish_pct': 60.0, 'money_flow': np.float64(52.84), 'participation': 40.7}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.14,Range-Bound Setup,"{'RSI': 56.0, 'Vol / Avg': 0.91, '5D Return (%)': -0.38, '20D Return (%)': -2.77, 'Δ vs EMA20 (%)': 0.73, 'Δ vs 20D High (%)': -1.68, 'EMA20': 64.47, 'EMA50': 62.55, 'Close': 64.94}",2026-07-05T12:32:14
SUNCLAY,Bearish,28.95,43.52,43.52,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,31.07,51.95,41.7,48.1,55.0,55.0,"{'ema_slope': 60.76, 'price_vs_ema': 51.44, 'candle_direction': 0.0, 'body_strength': 41.99, 'volume_confirm': 0.0, 'volatility': 41.92, 'momentum': 57.76, 'sector_strength': 48.1, 'bullish_pct': 60.0, 'money_flow': np.float64(29.7), 'participation': 28.86}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",41.95,Range-Bound Setup,"{'RSI': 53.61, 'Vol / Avg': 0.32, '5D Return (%)': 2.57, '20D Return (%)': 1.8, 'Δ vs EMA20 (%)': 1.24, 'Δ vs 20D High (%)': -1.7, 'EMA20': 1346.5, 'EMA50': 1352.01, 'Close': 1363.2}",2026-07-05T12:33:54
INDIAGLYCO,Sideways,28.94,49.79,49.79,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,36.5,54.1,41.6,81.4,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 100.0, 'candle_direction': 0.0, 'body_strength': 0.37, 'volume_confirm': 100.0, 'volatility': 37.67, 'momentum': 84.09, 'sector_strength': 81.4, 'bullish_pct': 100.0, 'money_flow': np.float64(25.0), 'participation': 88.84}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",39.19,Range-Bound Setup,"{'RSI': 71.08, 'Vol / Avg': 3.63, '5D Return (%)': 12.59, '20D Return (%)': 9.95, 'Δ vs EMA20 (%)': 8.16, 'Δ vs 20D High (%)': 0.0, 'EMA20': 994.6, 'EMA50': 984.99, 'Close': 1075.75}",2026-07-05T12:31:54
DALMIASUG,Sideways,28.94,45.96,45.96,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,32.46,55.89,42.2,57.5,55.0,55.0,"{'ema_slope': 61.37, 'price_vs_ema': 57.76, 'candle_direction': 100.0, 'body_strength': 69.14, 'volume_confirm': 28.4, 'volatility': 43.75, 'momentum': 65.34, 'sector_strength': 57.5, 'bullish_pct': 80.0, 'money_flow': np.float64(53.78), 'participation': 45.86}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.67,Range-Bound Setup,"{'RSI': 55.63, 'Vol / Avg': 1.13, '5D Return (%)': 5.44, '20D Return (%)': 0.1, 'Δ vs EMA20 (%)': 2.29, 'Δ vs 20D High (%)': 0.0, 'EMA20': 333.45, 'EMA50': 338.57, 'Close': 341.1}",2026-07-05T12:31:02
KALYANKJIL,Bearish,28.94,43.93,43.93,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,METAL,30.96,53.16,38.3,52.0,55.0,55.0,"{'ema_slope': 75.41, 'price_vs_ema': 54.23, 'candle_direction': 0.0, 'body_strength': 48.62, 'volume_confirm': 3.47, 'volatility': 41.05, 'momentum': 55.07, 'sector_strength': 52.0, 'bullish_pct': 60.0, 'money_flow': np.float64(42.56), 'participation': 32.59}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.2,Range-Bound Setup,"{'RSI': 54.62, 'Vol / Avg': 0.75, '5D Return (%)': 1.12, '20D Return (%)': 2.74, 'Δ vs EMA20 (%)': 1.71, 'Δ vs 20D High (%)': -1.56, 'EMA20': 375.64, 'EMA50': 377.93, 'Close': 382.05}",2026-07-05T12:32:22
