logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-27T20:33:13+05:30,2026-05-27,7b20e6f6bc03360c20c85a83,REDTAPE,,3,,,,,Bearish,stock_next_session_v2,41.0800,56.2400,WATCH,Low,Sideways / no edge,Ranging,63.2100,5.5900,,MEDIUM,0,-1.3086,True,correct,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,23a61b3ae0c40ca92a394858,PAISALO,,3,,,,,Bearish,stock_next_session_v2,53.1800,55.7600,WATCH,Medium,Sideways / no edge,Ranging,61.7700,1.4100,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,4a022d037837ef57d2688b03,SUDEEPPHRM,,3,,,,,Bullish,stock_next_session_v2,57.2100,55.6800,WATCH,High,Sideways / no edge,Ranging,53.7300,1.2700,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f800afe12e6b25652d3dcc88,GOLDIAM,,3,,,,,Bearish,stock_next_session_v2,50.5400,55.5400,WATCH,Medium,Sideways / no edge,Ranging,60.8700,4.6300,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,ebcd0dee44e9a4b0c7305422,RAMRAT,,3,,,,,Bearish,stock_next_session_v2,33.9700,55.5400,WATCH,Low,Sideways / no edge,Ranging,68.4200,14.5600,,MEDIUM,0,-8.4651,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,e4db865f58ce76ae52835baa,MANAKSTEEL,,3,,,,,Bullish,stock_next_session_v2,59.1400,55.5200,WATCH,Medium,Sideways / no edge,Ranging,56.2800,2.5700,,LOW,1,-2.1689,False,incorrect,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,79e29491cf41eea2c80de41d,ZENTEC,,3,,,,,Bearish,stock_next_session_v2,50.4900,55.5000,WATCH,Medium,Sideways / no edge,Ranging,64.5800,3.1600,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8d2328e12e504a9d7fe79b22,AARVI,,3,,,,,Bearish,stock_next_session_v2,49.1100,55.5000,WATCH,Medium,Sideways / no edge,Ranging,61.1500,1.4000,,LOW,0,-4.1654,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,84b0aeb3e2d5cc5b9f5f4385,ASAHISONG,,3,,,,,Bearish,stock_next_session_v2,47.1100,55.5000,WATCH,Medium,Sideways / no edge,Ranging,57.9600,1.1400,,LOW,0,-3.1861,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,76bc3bba04e390185aca4b60,SIEMENS,CAPITAL_GOODS,3,,,,,Bearish,stock_next_session_v2,50.4600,55.4800,WATCH,Medium,Sideways / no edge,Ranging,60.8100,4.0000,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,31fb1d69ff98c9e5daab0476,PREMIERENE,,3,,,,,Bullish,stock_next_session_v2,55.2900,55.3400,WATCH,Medium,Sideways / no edge,Ranging,64.1300,2.3600,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a4dfe21f626cee7fcf430e42,VARROC,,3,,,,,Bearish,stock_next_session_v2,50.1900,55.2600,WATCH,Medium,Sideways / no edge,Ranging,64.9800,3.1700,,LOW,0,-3.7289,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,5a819a54b8ea101fa3ad74d7,ARMANFIN,,3,,,,,Bearish,stock_next_session_v2,48.5500,55.0400,WATCH,Medium,Sideways / no edge,Ranging,61.3500,1.3200,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a485bca7a49beb5bfd2751e6,FACT,PSU,3,,,,,Bearish,stock_next_session_v2,54.8000,54.9400,AVOID,Medium,Sideways / no edge,Ranging,63.9300,4.3400,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,bf7aa02e8ea80ede85a1a20f,RUPA,,3,,,,,Bearish,stock_next_session_v2,49.6100,54.7800,AVOID,Medium,Sideways / no edge,Ranging,62.4900,7.0900,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,6f156e55ea08d10ee167f6ef,OLAELEC,,3,,,,,Bearish,stock_next_session_v2,35.8300,54.7600,AVOID,Low,Sideways / no edge,Ranging,62.8800,1.9500,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,028a0698901b56c86c9f57ed,STCINDIA,,3,,,,,Bearish,stock_next_session_v2,54.5100,54.7000,AVOID,Medium,Sideways / no edge,Ranging,62.9000,7.0200,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,7bf3d88f6946d1d2e598d190,SOLARWORLD,,3,,,,,Bearish,stock_next_session_v2,53.6300,54.7000,AVOID,High,Sideways / no edge,Ranging,52.3700,1.2600,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a31ec5efa5464134036aadc2,KHAITANLTD,,3,,,,,Bullish,stock_next_session_v2,58.4100,54.5200,WATCH,High,Sideways / no edge,Ranging,57.9900,1.5400,,LOW,1,-0.3736,False,incorrect,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,5a96fcec23755e0c246adc16,MAZDA,,3,,,,,Bullish,stock_next_session_v2,58.3100,54.4400,WATCH,High,Sideways / no edge,Ranging,53.1400,4.1200,,LOW,1,7.3051,True,correct,BIG_WIN
2026-05-27T20:33:13+05:30,2026-05-27,4af4adf2ded0bf38fa712298,HBLENGINE,,3,,,,,Bearish,stock_next_session_v2,52.7900,54.4200,AVOID,Medium,Sideways / no edge,Ranging,58.6700,1.4700,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,40cfbc3fc7eaf16c08fd4e7d,BHARATGEAR,,3,,,,,Bearish,stock_next_session_v2,46.3200,54.3400,AVOID,Medium,Sideways / no edge,Ranging,62.2100,1.9500,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,90288a8ea5c4433574ccb9bf,NATIONALUM,METAL,3,,,,,Bearish,stock_next_session_v2,50.1200,54.1800,AVOID,Medium,Sideways / no edge,Ranging,62.5500,2.0000,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,2275ac092a9a1e30dc2f038e,PANACEABIO,,3,,,,,Bearish,stock_next_session_v2,52.2700,54.0000,AVOID,Medium,Sideways / no edge,Ranging,60.0600,1.3400,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,fa4d466057468776bda96d1b,SUPREMEINF,,3,,,,,Bearish,stock_next_session_v2,45.7700,54.0000,AVOID,Medium,Sideways / no edge,Ranging,57.9200,1.1500,,LOW,0,1.4726,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,4214533b52b20bb4a71412cb,JAICORPLTD,,3,,,,,Bearish,stock_next_session_v2,52.7000,53.9400,AVOID,High,Sideways / no edge,Ranging,58.8700,1.4600,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,040f444900dce0e23e6be8eb,TIRUPATIFL,,3,,,,,Bearish,stock_next_session_v2,27.6400,53.8400,AVOID,Low,Sideways / no edge,Ranging,60.3200,2.8700,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,0e0631b60dcd8be21003e433,DPWIRES,,3,,,,,Bullish,stock_next_session_v2,58.3400,53.4400,WATCH,High,Sideways / no edge,Ranging,56.2000,1.9700,,LOW,1,0.7615,True,correct,WIN
2026-05-27T20:33:13+05:30,2026-05-27,2dc7a7312bdec8e354718205,SUDARCOLOR,,3,,,,,Bearish,stock_next_session_v2,43.5400,52.9400,AVOID,Medium,Sideways / no edge,Ranging,63.2900,2.2000,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,cd5cfb5f1f6a4858191c752f,DIFFNKG,,3,,,,,Bearish,stock_next_session_v2,42.7200,52.7800,AVOID,Medium,Sideways / no edge,Ranging,68.3700,1.3500,,LOW,0,-2.4191,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,62290ebd5e9d663033233a98,AJAXENGG,,3,,,,,Bearish,stock_next_session_v2,42.5200,52.6200,AVOID,Medium,Sideways / no edge,Ranging,68.5000,1.3100,,LOW,0,1.2702,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,b0da2c7b195a503e2f2e6432,RBA,,3,,,,,Bearish,stock_next_session_v2,35.5800,52.6200,AVOID,Low,Sideways / no edge,Ranging,70.1900,2.1400,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,05bc42135fc8e0c1fe8b33df,APARINDS,,3,,,,,Bearish,stock_next_session_v2,34.1000,52.5800,AVOID,Low,Sideways / no edge,Ranging,66.1100,2.6200,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a37ff18f71f03f05645b11c3,KIOCL,,3,,,,,Bearish,stock_next_session_v2,43.0700,52.5600,AVOID,Medium,Sideways / no edge,Ranging,62.9500,4.0600,,MEDIUM,0,-4.6623,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,31e669e8e7bc21010efb1af4,EUROBOND,,3,,,,,Bearish,stock_next_session_v2,44.7100,52.5200,AVOID,Medium,Sideways / no edge,Ranging,60.4600,1.1700,,LOW,0,-0.4753,True,correct,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,7ed438822314864f02271e5e,RUBYMILLS,,3,,,,,Bearish,stock_next_session_v2,43.0200,52.5200,AVOID,Medium,Sideways / no edge,Ranging,59.2800,2.1200,,MEDIUM,0,1.9971,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,98f105568e26335857d42952,ICICIAMC,,3,,,,,Bearish,stock_next_session_v2,42.9500,52.4600,AVOID,Medium,Sideways / no edge,Ranging,64.9500,2.6200,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,4a7ce780b1c57dacf05514b4,SRM,,3,,,,,Bullish,stock_next_session_v2,56.4700,52.3200,WATCH,Medium,Sideways / no edge,Ranging,59.8900,2.6700,,LOW,1,-1.6018,False,incorrect,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,8dd557edf6825f0ea0659e01,RVTH,,3,,,,,Bearish,stock_next_session_v2,27.6100,52.2800,AVOID,Low,Sideways / no edge,Ranging,66.8500,2.1200,,HIGH,0,0.1201,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,84f643685cb24e9692914f19,UNIVASTU,,3,,,,,Bearish,stock_next_session_v2,44.5800,52.1600,AVOID,Medium,Sideways / no edge,Ranging,65.9400,3.2500,,LOW,0,1.4894,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,73cd453774dce8009bd3e141,KRONOX,,3,,,,,Bearish,stock_next_session_v2,47.4600,52.0600,AVOID,Medium,Sideways / no edge,Ranging,67.7400,2.3300,,LOW,0,-2.9695,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,20be2d192d2a25ba5447f343,NARMADA,,3,,,,,Bearish,stock_next_session_v2,51.5500,51.9800,AVOID,High,Sideways / no edge,Ranging,59.6000,1.2000,,LOW,0,0.6490,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,f2f8ffd62a71cd2c28ddc344,VENUSPIPES,,3,,,,,Bearish,stock_next_session_v2,44.2200,51.8600,AVOID,Medium,Sideways / no edge,Ranging,67.0500,5.2600,,LOW,0,-3.5929,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,aa1c27feb583df3702b8924a,ROSSTECH,,3,,,,,Bearish,stock_next_session_v2,27.3500,51.8200,AVOID,Low,Sideways / no edge,Ranging,64.4500,2.3200,,HIGH,0,-0.1795,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,9749f33c0fce7dc2da87d21b,BANKA,,3,,,,,Bearish,stock_next_session_v2,44.0900,51.7600,AVOID,Medium,Sideways / no edge,Ranging,68.5300,2.6400,,LOW,0,1.9998,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,f5c0aa4324b17d268676d99b,NFL,PSU,3,,,,,Bearish,stock_next_session_v2,54.7800,51.6600,WATCH,High,Sideways / no edge,Ranging,57.9500,1.3400,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8d58b5ab55d4c79de70bd7d2,JSWSTEEL,METAL,3,,,,,Bearish,stock_next_session_v2,43.6300,51.6400,AVOID,Medium,Sideways / no edge,Ranging,63.6600,1.1300,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,3c14cce3a6771bf88d207769,BLUEJET,,3,,,,,Bearish,stock_next_session_v2,44.6900,51.4800,AVOID,Medium,Sideways / no edge,Ranging,57.5500,1.1400,,LOW,0,-4.4444,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,ced637f85b63cecf40a2dadd,WALCHANNAG,,3,,,,,Bearish,stock_next_session_v2,26.1400,51.0800,AVOID,Low,Sideways / no edge,Ranging,67.6300,1.5400,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,1d425c0f507ee189db83b69c,DBSTOCKBRO,,3,,,,,Bearish,stock_next_session_v2,29.1500,51.0400,AVOID,Low,Sideways / no edge,Ranging,64.9700,1.1200,,MEDIUM,0,8.1856,False,incorrect,BIG_WIN
2026-05-27T20:33:13+05:30,2026-05-27,663e0650c8b4f7fc5f9e31fd,BBTCL,,3,,,,,Bearish,stock_next_session_v2,36.8400,50.7400,AVOID,Low,Sideways / no edge,Ranging,64.8400,13.2300,,MEDIUM,0,8.3025,False,incorrect,BIG_WIN
2026-05-27T20:33:13+05:30,2026-05-27,8d1eaa6f0666015c259eb1fe,GUJRAFFIA,,3,,,,,Bearish,stock_next_session_v2,25.6900,50.7200,AVOID,Low,Sideways / no edge,Ranging,66.7200,10.0900,,HIGH,0,-3.7914,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,2d23d22d685da4b8fa01e556,LLOYDSENT,,3,,,,,Bearish,stock_next_session_v2,33.0200,50.6800,AVOID,Low,Sideways / no edge,Ranging,68.2300,1.6800,,MEDIUM,0,-3.5987,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,3d4f21c68afd6e0eb8472e4e,ASPINWALL,,3,,,,,Bearish,stock_next_session_v2,50.6800,50.6600,AVOID,Medium,Sideways / no edge,Ranging,60.1300,1.2000,,LOW,0,0.1287,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,3ce34389ce3c365fca1d1e9b,HITECH,,3,,,,,Bearish,stock_next_session_v2,23.3100,50.6600,AVOID,Low,Sideways / no edge,Ranging,66.1300,1.4100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,8fd51c27798979472ae40c24,CLSEL,,3,,,,,Bullish,stock_next_session_v2,56.0400,50.5400,WATCH,High,Sideways / no edge,Ranging,53.0900,4.1000,,LOW,1,1.0182,True,correct,WIN
2026-05-27T20:33:13+05:30,2026-05-27,44384fbb4aed3b0128695ed4,VGL,,3,,,,,Bearish,stock_next_session_v2,25.5200,50.3200,AVOID,Low,Sideways / no edge,Ranging,63.5400,4.2100,,HIGH,0,-3.4998,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,a262ae9c5e62b220ac3dc159,HINDALCO,METAL,3,,,,,Bearish,stock_next_session_v2,32.4800,50.2400,AVOID,Low,Sideways / no edge,Ranging,69.2300,1.5800,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,62e21a299a78a84f4706c900,SHRINGARMS,,3,,,,,Bullish,stock_next_session_v2,61.6000,50.1800,WATCH,High,Sideways / no edge,Ranging,55.3500,2.2700,,LOW,1,-1.3570,False,incorrect,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,0a25ee318b70f8094a841c97,TRANSWORLD,,3,,,,,Bearish,stock_next_session_v2,54.0200,50.0200,WATCH,High,Sideways / no edge,Ranging,53.6400,1.4000,,LOW,0,-1.2351,True,correct,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,3d413f48bef735975d394a8c,SKMEGGPROD,,3,,,,,Bearish,stock_next_session_v2,28.7600,49.9600,AVOID,Low,Sideways / no edge,Ranging,63.2000,1.1300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,9f924bf364cc341d9b5bf4ec,PITTIENG,,3,,,,,Bearish,stock_next_session_v2,55.3000,49.9400,AVOID,High,Sideways / no edge,Ranging,59.9100,2.3100,,LOW,0,-3.5464,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,bdd3156749b62e80efa4fef8,TPLPLASTEH,,3,,,,,Bearish,stock_next_session_v2,24.6300,49.6000,AVOID,Low,Sideways / no edge,Ranging,65.3700,2.1200,,HIGH,0,4.6255,False,incorrect,BIG_WIN
2026-05-27T20:33:13+05:30,2026-05-27,0ffa3ee6020ca759daf7b2bf,ARE&M,,3,,,,,Bearish,stock_next_session_v2,37.2900,49.3200,AVOID,Low,Sideways / no edge,Ranging,65.5400,2.6300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,7afc25e2979e078c73c03985,WABAG,,3,,,,,Bearish,stock_next_session_v2,24.2400,49.2800,AVOID,Low,Sideways / no edge,Ranging,68.9800,2.1000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,3985e1502b4d6b6db6785545,HIKAL,,3,,,,,Bearish,stock_next_session_v2,31.9700,49.0600,AVOID,Low,Sideways / no edge,Ranging,68.4400,3.1300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,953b56375909447696972b35,KERNEX,RAILWAY,3,,,,,Bearish,stock_next_session_v2,23.9700,49.0600,AVOID,Low,Sideways / no edge,Ranging,65.2600,3.1100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,c036a1ba8415e3a210b1aa01,SIMPLEXINF,,3,,,,,Bearish,stock_next_session_v2,25.9900,48.9200,AVOID,Low,Sideways / no edge,Ranging,69.4300,4.0100,,HIGH,0,-3.8401,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,d53818594f94ef93b8e4d8fc,SUZLON,CAPITAL_GOODS,3,,,,,Bearish,stock_next_session_v2,23.7800,48.9000,AVOID,Low,Sideways / no edge,Ranging,68.9600,2.7300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,92c70561c73d422913bf155c,MFSL,,3,,,,,Bearish,stock_next_session_v2,50.3100,48.7600,WATCH,Medium,Sideways / no edge,Ranging,55.2200,1.1300,,LOW,0,-0.4934,True,correct,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,1414f94ed5fdf390810b1760,JASH,,3,,,,,Bearish,stock_next_session_v2,43.2700,48.7400,AVOID,Medium,Sideways / no edge,Ranging,61.3800,9.2300,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,63dffdafa4d37a42bd76d6e6,INSECTICID,,3,,,,,Bearish,stock_next_session_v2,31.7600,48.5800,AVOID,Low,Sideways / no edge,Ranging,70.5600,1.4700,,LOW,0,-3.8622,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,193513545938011e0afd20a2,RISHABH,,3,,,,,Bearish,stock_next_session_v2,30.2200,48.5000,AVOID,Low,Sideways / no edge,Ranging,64.0800,1.4000,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f8278ab30d2ceadb2565efbd,HONDAPOWER,,3,,,,,Bearish,stock_next_session_v2,52.9600,48.4400,AVOID,Medium,Sideways / no edge,Ranging,62.3300,10.4300,,LOW,0,2.4492,False,incorrect,BIG_WIN
2026-05-27T20:33:13+05:30,2026-05-27,bde77c2e6da44e5add0de4ac,PANAMAPET,,3,,,,,Bearish,stock_next_session_v2,29.5900,48.2400,AVOID,Low,Sideways / no edge,Ranging,69.1200,1.4800,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,b87a9d199499edacfc6b6c07,GRANULES,PHARMA,3,,,,,Bearish,stock_next_session_v2,32.6000,48.1400,AVOID,Low,Sideways / no edge,Ranging,72.0500,9.2500,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,1c1c8e7de11926abbb0b8f06,TSFINV,,3,,,,,Bearish,stock_next_session_v2,54.3200,48.1200,AVOID,High,Sideways / no edge,Ranging,51.2600,1.8500,,LOW,0,1.1378,False,incorrect,WIN
2026-05-27T20:33:13+05:30,2026-05-27,eacef47fe58d00b41f159e6f,JAGRAN,,3,,,,,Bearish,stock_next_session_v2,40.2600,47.9200,AVOID,Low,Sideways / no edge,Ranging,68.6800,1.1800,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f67ce5ebfe21a7413c3ddc8a,SCHNEIDER,,3,,,,,Bearish,stock_next_session_v2,29.3900,47.8200,AVOID,Low,Sideways / no edge,Ranging,65.4200,1.4900,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,742c494b3f3fb1eb71076b6e,INDORAMA,,3,,,,,Bearish,stock_next_session_v2,22.2800,47.6800,AVOID,Low,Sideways / no edge,Ranging,63.9300,19.6700,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,4f119804eb83c8da19968a95,SECMARK,,3,,,,,Bullish,stock_next_session_v2,60.9800,47.6600,WATCH,High,Sideways / no edge,Ranging,52.7200,1.7100,,LOW,1,-1.4141,False,incorrect,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,fcd5bfa8e261f2d5d46388eb,RADIANTCMS,,3,,,,,Bearish,stock_next_session_v2,45.3600,47.6400,AVOID,Medium,Sideways / no edge,Ranging,53.7800,1.1300,,LOW,0,-3.0549,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,1c7ac0e89d0e09496e5c137c,KREBSBIO,,3,,,,,Bearish,stock_next_session_v2,24.3700,47.6000,AVOID,Low,Sideways / no edge,Ranging,69.7500,9.0700,,HIGH,0,-4.3733,True,correct,BIG_LOSS
2026-05-27T20:33:13+05:30,2026-05-27,a6a1793e4a9115abf8aa7a6f,CENTUM,,3,,,,,Bearish,stock_next_session_v2,38.3900,47.5600,AVOID,Low,Sideways / no edge,Ranging,63.9400,1.1300,,LOW,0,7.4811,False,incorrect,BIG_WIN
2026-05-27T20:33:13+05:30,2026-05-27,dfe3bced3c7e810e6a98fc0c,GCSL,,3,,,,,Bearish,stock_next_session_v2,39.7500,47.3000,AVOID,Low,Sideways / no edge,Ranging,68.1600,1.3000,,LOW,0,-0.7567,True,correct,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,46f41017b6c64674ae49f0e8,ICEMAKE,,3,,,,,Bearish,stock_next_session_v2,20.6700,47.2800,AVOID,Low,Sideways / no edge,Ranging,71.9200,1.7200,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,12100c740db8fa5e9118b81f,TIINDIA,AUTO,3,,,,,Bearish,stock_next_session_v2,30.9900,47.2400,AVOID,Low,Sideways / no edge,Ranging,69.6300,1.9600,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,952e43b2fe03701f60184820,WELCORP,METAL,3,,,,,Bearish,stock_next_session_v2,28.5300,47.1200,AVOID,Low,Sideways / no edge,Ranging,68.6000,1.4100,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,f686fa2b968ef13405f0e4f7,PSPPROJECT,,3,,,,,Bearish,stock_next_session_v2,23.7800,47.1200,AVOID,Low,Sideways / no edge,Ranging,67.7400,2.2400,,HIGH,0,-1.7417,True,correct,LOSS
2026-05-27T20:33:13+05:30,2026-05-27,f8c1fa37e8959b8b11b3d4ef,CHAMBLFERT,,3,,,,,Bearish,stock_next_session_v2,41.6500,46.9600,AVOID,Low,Sideways / no edge,Ranging,64.9100,1.1000,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a84d9ba84dd69933cd533e3d,MEDICO,,3,,,,,Bearish,stock_next_session_v2,27.3400,46.9600,AVOID,Low,Sideways / no edge,Ranging,73.7400,2.8000,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,a9f66d9a4c43a055ef5b66e6,MOTILALOFS,,3,,,,,Bearish,stock_next_session_v2,42.3100,46.9400,AVOID,Medium,Sideways / no edge,Ranging,67.6200,1.3800,,LOW,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,50f343dc22177eb9e5d9a584,GUJTHEM,,3,,,,,Bearish,stock_next_session_v2,23.2900,46.7200,AVOID,Low,Sideways / no edge,Ranging,68.1300,18.3000,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,3740569e8877c33380297f3f,JINDALSAW,,3,,,,,Bearish,stock_next_session_v2,23.1000,46.5600,AVOID,Low,Sideways / no edge,Ranging,65.0800,3.0600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,eb8e9788f4b41ccacf7c020c,SETL,,3,,,,,Bullish,stock_next_session_v2,63.2400,46.5400,WATCH,High,Sideways / no edge,Ranging,57.4300,2.6400,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,0313beb3cc527667e6067f2b,STOVEKRAFT,,3,,,,,Bearish,stock_next_session_v2,23.0700,46.5400,AVOID,Low,Sideways / no edge,Ranging,68.5800,2.5600,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,47bb2302c7da4cca257dc2bc,DELTACORP,,3,,,,,Bearish,stock_next_session_v2,23.0200,46.5000,AVOID,Low,Sideways / no edge,Ranging,67.8100,7.2400,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,39892518a799188891a04023,LUMAXIND,,3,,,,,Bearish,stock_next_session_v2,23.0000,46.4800,AVOID,Low,Sideways / no edge,Ranging,67.2100,2.1100,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,d9c04429835eda2a2986d449,IFCI,,3,,,,,Bearish,stock_next_session_v2,22.8000,46.3200,AVOID,Low,Sideways / no edge,Ranging,68.4800,3.9300,,HIGH,0,0.0000,True,correct,FLAT
2026-05-27T20:33:13+05:30,2026-05-27,4b3eff69d05232dc3cafaa3c,GHCLTEXTIL,,3,,,,,Bearish,stock_next_session_v2,22.5800,46.1400,AVOID,Low,Sideways / no edge,Ranging,68.6500,4.6100,,HIGH,0,0.0000,True,correct,FLAT
